"","Item","Product.code","Station.Code","Year","Month","Day","Min","Max","Rain"
"11148",11148,"IDCJAC0010",80023,1992,7,9,6.9,13.4,0.6
"11149",11149,"IDCJAC0010",80023,1992,7,10,2.8,13.3,0
"11150",11150,"IDCJAC0010",80023,1992,7,11,3.9,10.4,0
"11151",11151,"IDCJAC0010",80023,1992,7,12,5.1,14.6,3.2
"11152",11152,"IDCJAC0010",80023,1992,7,13,4.4,13.6,1
"11153",11153,"IDCJAC0010",80023,1992,7,14,3,13.8,0
"11154",11154,"IDCJAC0010",80023,1992,7,15,2.4,15.2,0
"11155",11155,"IDCJAC0010",80023,1992,7,16,1.1,12.4,0
"11156",11156,"IDCJAC0010",80023,1992,7,17,0.3,16.6,0
"11157",11157,"IDCJAC0010",80023,1992,7,18,2.2,15.3,0.4
"11158",11158,"IDCJAC0010",80023,1992,7,19,5.4,11.4,0.4
"11159",11159,"IDCJAC0010",80023,1992,7,20,4.1,12.9,4
"11160",11160,"IDCJAC0010",80023,1992,7,21,5.5,10,0
"11161",11161,"IDCJAC0010",80023,1992,7,22,4.3,14.1,0
"11162",11162,"IDCJAC0010",80023,1992,7,23,4.3,14.7,0
"11163",11163,"IDCJAC0010",80023,1992,7,24,5.8,14.3,1.6
"11164",11164,"IDCJAC0010",80023,1992,7,25,8.4,14.4,0
"11165",11165,"IDCJAC0010",80023,1992,7,26,2,12.2,0
"11166",11166,"IDCJAC0010",80023,1992,7,27,-0.4,13.6,0
"11167",11167,"IDCJAC0010",80023,1992,7,28,2.5,16.1,0
"11168",11168,"IDCJAC0010",80023,1992,7,29,3.2,16.9,0
"11169",11169,"IDCJAC0010",80023,1992,7,30,6.5,15.7,0
"11170",11170,"IDCJAC0010",80023,1992,7,31,2.9,11.7,0
"11171",11171,"IDCJAC0010",80023,1992,8,1,1.2,13,0
"11172",11172,"IDCJAC0010",80023,1992,8,2,3.4,14,0
"11173",11173,"IDCJAC0010",80023,1992,8,3,5.2,13,0
"11174",11174,"IDCJAC0010",80023,1992,8,4,1.6,14.6,0
"11175",11175,"IDCJAC0010",80023,1992,8,5,4.1,19.7,0.8
"11176",11176,"IDCJAC0010",80023,1992,8,6,7.9,15.5,1.2
"11177",11177,"IDCJAC0010",80023,1992,8,7,3.2,16.7,0
"11178",11178,"IDCJAC0010",80023,1992,8,8,5.6,10.8,3
"11179",11179,"IDCJAC0010",80023,1992,8,9,2.6,12.7,2
"11180",11180,"IDCJAC0010",80023,1992,8,10,2.6,11.5,0
"11181",11181,"IDCJAC0010",80023,1992,8,11,6.1,16.1,3.2
"11182",11182,"IDCJAC0010",80023,1992,8,12,6.3,11,0.4
"11183",11183,"IDCJAC0010",80023,1992,8,13,4.9,14.9,5.6
"11184",11184,"IDCJAC0010",80023,1992,8,14,7.1,16,1.6
"11185",11185,"IDCJAC0010",80023,1992,8,15,8.4,17,0.6
"11186",11186,"IDCJAC0010",80023,1992,8,16,4.1,21,0
"11187",11187,"IDCJAC0010",80023,1992,8,17,9.4,14.4,0.2
"11188",11188,"IDCJAC0010",80023,1992,8,18,1.3,13.6,0
"11189",11189,"IDCJAC0010",80023,1992,8,19,3.7,14.8,0
"11190",11190,"IDCJAC0010",80023,1992,8,20,0.9,12.9,4
"11191",11191,"IDCJAC0010",80023,1992,8,21,4.5,13.6,0
"11192",11192,"IDCJAC0010",80023,1992,8,22,2,16.9,0
"11193",11193,"IDCJAC0010",80023,1992,8,23,7.6,12.4,0.4
"11194",11194,"IDCJAC0010",80023,1992,8,24,2.1,12.7,0.2
"11195",11195,"IDCJAC0010",80023,1992,8,25,1.7,14.2,0
"11196",11196,"IDCJAC0010",80023,1992,8,26,1.1,15.8,0
"11197",11197,"IDCJAC0010",80023,1992,8,27,5.2,19.4,0
"11198",11198,"IDCJAC0010",80023,1992,8,28,4.3,15.8,1
"11199",11199,"IDCJAC0010",80023,1992,8,29,4,9.6,0
"11200",11200,"IDCJAC0010",80023,1992,8,30,5.2,12.5,24.8
"11201",11201,"IDCJAC0010",80023,1992,8,31,6.4,16.1,3.4
"11202",11202,"IDCJAC0010",80023,1992,9,1,7.4,14.6,9.8
"11203",11203,"IDCJAC0010",80023,1992,9,2,7.4,15.6,9.2
"11204",11204,"IDCJAC0010",80023,1992,9,3,7,13.8,10.4
"11205",11205,"IDCJAC0010",80023,1992,9,4,5.2,14.4,0.8
"11206",11206,"IDCJAC0010",80023,1992,9,5,6.3,16,0.6
"11207",11207,"IDCJAC0010",80023,1992,9,6,7.8,17.6,2.2
"11208",11208,"IDCJAC0010",80023,1992,9,7,9,14.8,0
"11209",11209,"IDCJAC0010",80023,1992,9,8,3.1,14.5,0.8
"11210",11210,"IDCJAC0010",80023,1992,9,9,2.9,15.8,0
"11211",11211,"IDCJAC0010",80023,1992,9,10,5.9,19,0
"11212",11212,"IDCJAC0010",80023,1992,9,11,9.4,16.1,0
"11213",11213,"IDCJAC0010",80023,1992,9,12,4.6,13.4,4.6
"11214",11214,"IDCJAC0010",80023,1992,9,13,1.2,14.3,0
"11215",11215,"IDCJAC0010",80023,1992,9,14,3.2,18.1,0
"11216",11216,"IDCJAC0010",80023,1992,9,15,8,14.1,11
"11217",11217,"IDCJAC0010",80023,1992,9,16,5.1,15.7,1.4
"11218",11218,"IDCJAC0010",80023,1992,9,17,4.7,14.6,0
"11219",11219,"IDCJAC0010",80023,1992,9,18,8.9,16.6,0
"11220",11220,"IDCJAC0010",80023,1992,9,19,4.8,13.7,2.2
"11221",11221,"IDCJAC0010",80023,1992,9,20,4,16,0
"11222",11222,"IDCJAC0010",80023,1992,9,21,4.7,16.9,0
"11223",11223,"IDCJAC0010",80023,1992,9,22,9.9,17.4,10
"11224",11224,"IDCJAC0010",80023,1992,9,23,8.4,18.8,3
"11225",11225,"IDCJAC0010",80023,1992,9,24,9,13.3,0
"11226",11226,"IDCJAC0010",80023,1992,9,25,7.6,12,36
"11227",11227,"IDCJAC0010",80023,1992,9,26,5.2,16.4,0.8
"11228",11228,"IDCJAC0010",80023,1992,9,27,5.4,17.8,0
"11229",11229,"IDCJAC0010",80023,1992,9,28,7,19.4,0
"11230",11230,"IDCJAC0010",80023,1992,9,29,5.9,14.4,8
"11231",11231,"IDCJAC0010",80023,1992,9,30,4.7,18,0
"11232",11232,"IDCJAC0010",80023,1992,10,1,6,17,0
"11233",11233,"IDCJAC0010",80023,1992,10,2,6,19.2,0
"11234",11234,"IDCJAC0010",80023,1992,10,3,9.4,24,0
"11235",11235,"IDCJAC0010",80023,1992,10,4,12.6,17.8,8
"11236",11236,"IDCJAC0010",80023,1992,10,5,11,16.8,12.6
"11237",11237,"IDCJAC0010",80023,1992,10,6,9.4,21.6,0
"11238",11238,"IDCJAC0010",80023,1992,10,7,10.9,24,0
"11239",11239,"IDCJAC0010",80023,1992,10,8,13.8,17.4,2.4
"11240",11240,"IDCJAC0010",80023,1992,10,9,11.2,15.6,25
"11241",11241,"IDCJAC0010",80023,1992,10,10,8.4,18.6,0
"11242",11242,"IDCJAC0010",80023,1992,10,11,8,17.7,0.2
"11243",11243,"IDCJAC0010",80023,1992,10,12,6.5,19.4,0
"11244",11244,"IDCJAC0010",80023,1992,10,13,9.4,25,0
"11245",11245,"IDCJAC0010",80023,1992,10,14,12.6,26.3,0
"11246",11246,"IDCJAC0010",80023,1992,10,15,14,27.8,0
"11247",11247,"IDCJAC0010",80023,1992,10,16,14.3,23.6,10.4
"11248",11248,"IDCJAC0010",80023,1992,10,17,15.9,24,4
"11249",11249,"IDCJAC0010",80023,1992,10,18,9.8,17,4.8
"11250",11250,"IDCJAC0010",80023,1992,10,19,10.4,19.1,0
"11251",11251,"IDCJAC0010",80023,1992,10,20,6.2,16.7,0
"11252",11252,"IDCJAC0010",80023,1992,10,21,6.6,18.2,0
"11253",11253,"IDCJAC0010",80023,1992,10,22,4.7,20.3,0
"11254",11254,"IDCJAC0010",80023,1992,10,23,6.4,23.4,0
"11255",11255,"IDCJAC0010",80023,1992,10,24,9,26.6,0
"11256",11256,"IDCJAC0010",80023,1992,10,25,13.8,23.6,0
"11257",11257,"IDCJAC0010",80023,1992,10,26,6.1,21.6,0
"11258",11258,"IDCJAC0010",80023,1992,10,27,9.7,26.6,0
"11259",11259,"IDCJAC0010",80023,1992,10,28,14.8,29.6,0.6
"11260",11260,"IDCJAC0010",80023,1992,10,29,16.4,29,0
"11261",11261,"IDCJAC0010",80023,1992,10,30,17.2,23.6,13.6
"11262",11262,"IDCJAC0010",80023,1992,10,31,13.6,23.3,3.8
"11263",11263,"IDCJAC0010",80023,1992,11,1,9,18.2,1
"11264",11264,"IDCJAC0010",80023,1992,11,2,6.7,16.4,0
"11265",11265,"IDCJAC0010",80023,1992,11,3,8.4,20,0
"11266",11266,"IDCJAC0010",80023,1992,11,4,5,17.6,0
"11267",11267,"IDCJAC0010",80023,1992,11,5,7.4,21.3,0
"11268",11268,"IDCJAC0010",80023,1992,11,6,8,20.6,0
"11269",11269,"IDCJAC0010",80023,1992,11,7,7.3,22.8,0
"11270",11270,"IDCJAC0010",80023,1992,11,8,12.4,30,0
"11271",11271,"IDCJAC0010",80023,1992,11,9,11.2,18,3
"11272",11272,"IDCJAC0010",80023,1992,11,10,6.1,15.5,1.4
"11273",11273,"IDCJAC0010",80023,1992,11,11,9.1,18.3,5.6
"11274",11274,"IDCJAC0010",80023,1992,11,12,6.6,21.3,0.2
"11275",11275,"IDCJAC0010",80023,1992,11,13,6.4,21.8,0
"11276",11276,"IDCJAC0010",80023,1992,11,14,7.6,25,0
"11277",11277,"IDCJAC0010",80023,1992,11,15,11.4,27,0
"11278",11278,"IDCJAC0010",80023,1992,11,16,14.6,30.2,0.6
"11279",11279,"IDCJAC0010",80023,1992,11,17,15.4,28.7,0
"11280",11280,"IDCJAC0010",80023,1992,11,18,17.6,27,7.8
"11281",11281,"IDCJAC0010",80023,1992,11,19,17.4,26.9,0
"11282",11282,"IDCJAC0010",80023,1992,11,20,16.4,29.6,0
"11283",11283,"IDCJAC0010",80023,1992,11,21,14.2,19.4,12
"11284",11284,"IDCJAC0010",80023,1992,11,22,11.5,23,2.4
"11285",11285,"IDCJAC0010",80023,1992,11,23,13.8,24.3,0
"11286",11286,"IDCJAC0010",80023,1992,11,24,12.1,22.6,0
"11287",11287,"IDCJAC0010",80023,1992,11,25,12.4,17.6,0
"11288",11288,"IDCJAC0010",80023,1992,11,26,5.2,18,2.4
"11289",11289,"IDCJAC0010",80023,1992,11,27,10.3,20.6,0
"11290",11290,"IDCJAC0010",80023,1992,11,28,7.9,21.6,1.2
"11291",11291,"IDCJAC0010",80023,1992,11,29,10.7,21.4,0
"11292",11292,"IDCJAC0010",80023,1992,11,30,7,23.6,0.2
"11293",11293,"IDCJAC0010",80023,1992,12,1,8.4,26,0
"11294",11294,"IDCJAC0010",80023,1992,12,2,14.6,30.6,0
"11295",11295,"IDCJAC0010",80023,1992,12,3,17.2,33.9,0
"11296",11296,"IDCJAC0010",80023,1992,12,4,18,23.6,2.8
"11297",11297,"IDCJAC0010",80023,1992,12,5,14.8,22.4,15.4
"11298",11298,"IDCJAC0010",80023,1992,12,6,14,24.6,5.2
"11299",11299,"IDCJAC0010",80023,1992,12,7,13.6,26.4,8.2
"11300",11300,"IDCJAC0010",80023,1992,12,8,13,25.8,75
"11301",11301,"IDCJAC0010",80023,1992,12,9,11.8,28.9,0
"11302",11302,"IDCJAC0010",80023,1992,12,10,14,32.6,0
"11303",11303,"IDCJAC0010",80023,1992,12,11,17.8,33.6,0
"11304",11304,"IDCJAC0010",80023,1992,12,12,18.4,34.6,0
"11305",11305,"IDCJAC0010",80023,1992,12,13,19,27.6,1.2
"11306",11306,"IDCJAC0010",80023,1992,12,14,14,24.7,2
"11307",11307,"IDCJAC0010",80023,1992,12,15,9.8,22.6,0
"11308",11308,"IDCJAC0010",80023,1992,12,16,12.8,24.3,0.4
"11309",11309,"IDCJAC0010",80023,1992,12,17,16.8,19.7,0
"11310",11310,"IDCJAC0010",80023,1992,12,18,16.2,19.1,7
"11311",11311,"IDCJAC0010",80023,1992,12,19,16.5,22,29.6
"11312",11312,"IDCJAC0010",80023,1992,12,20,16.7,28.8,6
"11313",11313,"IDCJAC0010",80023,1992,12,21,16,29.3,5.2
"11314",11314,"IDCJAC0010",80023,1992,12,22,19.1,32.6,0
"11315",11315,"IDCJAC0010",80023,1992,12,23,19.4,31.9,0.6
"11316",11316,"IDCJAC0010",80023,1992,12,24,19.9,31.3,0
"11317",11317,"IDCJAC0010",80023,1992,12,25,17,26.2,16.4
"11318",11318,"IDCJAC0010",80023,1992,12,26,13,25.2,5.8
"11319",11319,"IDCJAC0010",80023,1992,12,27,12.9,24.8,0
"11320",11320,"IDCJAC0010",80023,1992,12,28,13.2,23.1,0
"11321",11321,"IDCJAC0010",80023,1992,12,29,14.8,28.4,0
"11322",11322,"IDCJAC0010",80023,1992,12,30,13.3,31.7,0
"11323",11323,"IDCJAC0010",80023,1992,12,31,16.2,35.6,0
"11324",11324,"IDCJAC0010",80023,1993,1,1,20.7,37.8,0
"11325",11325,"IDCJAC0010",80023,1993,1,2,20.2,38.8,0
"11326",11326,"IDCJAC0010",80023,1993,1,3,19.8,27.6,6
"11327",11327,"IDCJAC0010",80023,1993,1,4,11.2,25.3,0
"11328",11328,"IDCJAC0010",80023,1993,1,5,10.8,25.2,0
"11329",11329,"IDCJAC0010",80023,1993,1,6,12.3,24.7,0
"11330",11330,"IDCJAC0010",80023,1993,1,7,11,24.6,0
"11331",11331,"IDCJAC0010",80023,1993,1,8,15,27.9,0
"11332",11332,"IDCJAC0010",80023,1993,1,9,15.9,30.6,0
"11333",11333,"IDCJAC0010",80023,1993,1,10,13.8,29,0
"11334",11334,"IDCJAC0010",80023,1993,1,11,12,32.6,0
"11335",11335,"IDCJAC0010",80023,1993,1,12,12,29.4,0
"11336",11336,"IDCJAC0010",80023,1993,1,13,12,34,0
"11337",11337,"IDCJAC0010",80023,1993,1,14,16.6,38.7,0
"11338",11338,"IDCJAC0010",80023,1993,1,15,19.6,40.4,0
"11339",11339,"IDCJAC0010",80023,1993,1,16,23.2,32,1
"11340",11340,"IDCJAC0010",80023,1993,1,17,20.8,34,10.4
"11341",11341,"IDCJAC0010",80023,1993,1,18,17.8,29.7,0
"11342",11342,"IDCJAC0010",80023,1993,1,19,13.7,33,0
"11343",11343,"IDCJAC0010",80023,1993,1,20,17.2,35.6,0
"11344",11344,"IDCJAC0010",80023,1993,1,21,20.6,26.7,0
"11345",11345,"IDCJAC0010",80023,1993,1,22,12.3,29.3,1.2
"11346",11346,"IDCJAC0010",80023,1993,1,23,15.1,31.3,0
"11347",11347,"IDCJAC0010",80023,1993,1,24,20.4,26.6,10
"11348",11348,"IDCJAC0010",80023,1993,1,25,15.6,24.6,4.2
"11349",11349,"IDCJAC0010",80023,1993,1,26,16,28,0
"11350",11350,"IDCJAC0010",80023,1993,1,27,20,25.6,0.8
"11351",11351,"IDCJAC0010",80023,1993,1,28,15.4,30.6,0
"11352",11352,"IDCJAC0010",80023,1993,1,29,17.3,34.4,0
"11353",11353,"IDCJAC0010",80023,1993,1,30,16.1,35,0
"11354",11354,"IDCJAC0010",80023,1993,1,31,17.3,39.7,0
"11355",11355,"IDCJAC0010",80023,1993,2,1,23.7,41,0
"11356",11356,"IDCJAC0010",80023,1993,2,2,23,40.7,0.2
"11357",11357,"IDCJAC0010",80023,1993,2,3,25.1,41.9,0
"11358",11358,"IDCJAC0010",80023,1993,2,4,25.8,41.2,0
"11359",11359,"IDCJAC0010",80023,1993,2,5,14.5,28.8,0
"11360",11360,"IDCJAC0010",80023,1993,2,6,11.3,34.7,0
"11361",11361,"IDCJAC0010",80023,1993,2,7,19.8,40.7,0
"11362",11362,"IDCJAC0010",80023,1993,2,8,17.3,31.2,0
"11363",11363,"IDCJAC0010",80023,1993,2,9,13.6,26,0
"11364",11364,"IDCJAC0010",80023,1993,2,10,10,30.3,0
"11365",11365,"IDCJAC0010",80023,1993,2,11,13.9,30.9,0
"11366",11366,"IDCJAC0010",80023,1993,2,12,11,24.9,0
"11367",11367,"IDCJAC0010",80023,1993,2,13,11,29.6,0
"11368",11368,"IDCJAC0010",80023,1993,2,14,15.5,35.4,0
"11369",11369,"IDCJAC0010",80023,1993,2,15,19,31.8,8
"11370",11370,"IDCJAC0010",80023,1993,2,16,16,32.6,0
"11371",11371,"IDCJAC0010",80023,1993,2,17,16.6,34.3,0
"11372",11372,"IDCJAC0010",80023,1993,2,18,18.4,35.8,0
"11373",11373,"IDCJAC0010",80023,1993,2,19,20.9,37.3,0
"11374",11374,"IDCJAC0010",80023,1993,2,20,15.4,22.4,14.4
"11375",11375,"IDCJAC0010",80023,1993,2,21,9.3,18.8,1.2
"11376",11376,"IDCJAC0010",80023,1993,2,22,7.1,20.6,0
"11377",11377,"IDCJAC0010",80023,1993,2,23,10.8,24.1,0
"11378",11378,"IDCJAC0010",80023,1993,2,24,10.6,27.4,0
"11379",11379,"IDCJAC0010",80023,1993,2,25,14.3,31,0
"11380",11380,"IDCJAC0010",80023,1993,2,26,13.1,25.4,0
"11381",11381,"IDCJAC0010",80023,1993,2,27,11.9,23.6,0
"11382",11382,"IDCJAC0010",80023,1993,2,28,11.5,19.2,0.6
"11383",11383,"IDCJAC0010",80023,1993,3,1,11.3,22.4,7.4
"11384",11384,"IDCJAC0010",80023,1993,3,2,12,21.6,0
"11385",11385,"IDCJAC0010",80023,1993,3,3,10.4,23.6,0
"11386",11386,"IDCJAC0010",80023,1993,3,4,9.6,25,0
"11387",11387,"IDCJAC0010",80023,1993,3,5,11,27.8,0
"11388",11388,"IDCJAC0010",80023,1993,3,6,12.4,31.1,0
"11389",11389,"IDCJAC0010",80023,1993,3,7,13.8,25.6,0
"11390",11390,"IDCJAC0010",80023,1993,3,8,13.7,24,0
"11391",11391,"IDCJAC0010",80023,1993,3,9,11,25.6,0.6
"11392",11392,"IDCJAC0010",80023,1993,3,10,11.6,25.4,0
"11393",11393,"IDCJAC0010",80023,1993,3,11,10,22.6,0
"11394",11394,"IDCJAC0010",80023,1993,3,12,9.3,29.1,0
"11395",11395,"IDCJAC0010",80023,1993,3,13,15.7,30.1,0
"11396",11396,"IDCJAC0010",80023,1993,3,14,14.8,31.8,0
"11397",11397,"IDCJAC0010",80023,1993,3,15,18.4,32.9,0
"11398",11398,"IDCJAC0010",80023,1993,3,16,14.4,30.3,0
"11399",11399,"IDCJAC0010",80023,1993,3,17,12.6,29.6,0
"11400",11400,"IDCJAC0010",80023,1993,3,18,17,29,0
"11401",11401,"IDCJAC0010",80023,1993,3,19,14.9,31,0
"11402",11402,"IDCJAC0010",80023,1993,3,20,17,33.4,0.2
"11403",11403,"IDCJAC0010",80023,1993,3,21,15.8,29.8,0
"11404",11404,"IDCJAC0010",80023,1993,3,22,16.4,29.9,0
"11405",11405,"IDCJAC0010",80023,1993,3,23,16.1,27,0
"11406",11406,"IDCJAC0010",80023,1993,3,24,11.7,25.8,0
"11407",11407,"IDCJAC0010",80023,1993,3,25,13.9,20.8,6.8
"11408",11408,"IDCJAC0010",80023,1993,3,26,13.8,25.2,2
"11409",11409,"IDCJAC0010",80023,1993,3,27,15.1,24,0.2
"11410",11410,"IDCJAC0010",80023,1993,3,28,11.6,22.4,0.8
"11411",11411,"IDCJAC0010",80023,1993,3,29,9,21.3,0
"11412",11412,"IDCJAC0010",80023,1993,3,30,8.1,22.1,0
"11413",11413,"IDCJAC0010",80023,1993,3,31,8.4,24.2,0
"11414",11414,"IDCJAC0010",80023,1993,4,1,12.2,27.3,0
"11415",11415,"IDCJAC0010",80023,1993,4,2,8.4,21,0
"11416",11416,"IDCJAC0010",80023,1993,4,3,6.6,23.2,0
"11417",11417,"IDCJAC0010",80023,1993,4,4,7.9,27.8,0
"11418",11418,"IDCJAC0010",80023,1993,4,5,15.4,26.8,0
"11419",11419,"IDCJAC0010",80023,1993,4,6,10.1,21.4,0.2
"11420",11420,"IDCJAC0010",80023,1993,4,7,9.4,21.6,0
"11421",11421,"IDCJAC0010",80023,1993,4,8,9,19.8,0
"11422",11422,"IDCJAC0010",80023,1993,4,9,6.8,22.3,0
"11423",11423,"IDCJAC0010",80023,1993,4,10,8.4,25.6,0
"11424",11424,"IDCJAC0010",80023,1993,4,11,11.6,29.6,0
"11425",11425,"IDCJAC0010",80023,1993,4,12,16.1,31.6,0.2
"11426",11426,"IDCJAC0010",80023,1993,4,13,17.9,28.5,0.2
"11427",11427,"IDCJAC0010",80023,1993,4,14,9,21.6,0.2
"11428",11428,"IDCJAC0010",80023,1993,4,15,9.1,21.9,0
"11429",11429,"IDCJAC0010",80023,1993,4,16,7.9,24,0
"11430",11430,"IDCJAC0010",80023,1993,4,17,8.8,26.5,0
"11431",11431,"IDCJAC0010",80023,1993,4,18,10.2,27.1,0
"11432",11432,"IDCJAC0010",80023,1993,4,19,10.9,28.7,0
"11433",11433,"IDCJAC0010",80023,1993,4,20,9.5,28.9,0
"11434",11434,"IDCJAC0010",80023,1993,4,21,9.3,28.9,0
"11435",11435,"IDCJAC0010",80023,1993,4,22,10.4,29.6,0
"11436",11436,"IDCJAC0010",80023,1993,4,23,11.8,29,0
"11437",11437,"IDCJAC0010",80023,1993,4,24,15.4,25.4,0
"11438",11438,"IDCJAC0010",80023,1993,4,25,7,21.7,0
"11439",11439,"IDCJAC0010",80023,1993,4,26,5.8,25.6,0
"11440",11440,"IDCJAC0010",80023,1993,4,27,8.3,23.9,0
"11441",11441,"IDCJAC0010",80023,1993,4,28,7.9,21.4,0
"11442",11442,"IDCJAC0010",80023,1993,4,29,5.9,22.8,0
"11443",11443,"IDCJAC0010",80023,1993,4,30,8.7,25.6,0
"11444",11444,"IDCJAC0010",80023,1993,5,1,10.7,26.2,0
"11445",11445,"IDCJAC0010",80023,1993,5,2,12.4,26.6,0
"11446",11446,"IDCJAC0010",80023,1993,5,3,14.7,24.6,0.2
"11447",11447,"IDCJAC0010",80023,1993,5,4,7.2,17.6,0
"11448",11448,"IDCJAC0010",80023,1993,5,5,5.2,19.3,0
"11449",11449,"IDCJAC0010",80023,1993,5,6,4.8,18,0
"11450",11450,"IDCJAC0010",80023,1993,5,7,8.1,20.3,2.8
"11451",11451,"IDCJAC0010",80023,1993,5,8,8.6,18.6,0.4
"11452",11452,"IDCJAC0010",80023,1993,5,9,9.4,19,0.6
"11453",11453,"IDCJAC0010",80023,1993,5,10,10.7,20.3,0.6
"11454",11454,"IDCJAC0010",80023,1993,5,11,7.4,18.4,0
"11455",11455,"IDCJAC0010",80023,1993,5,12,7.8,20.1,0
"11456",11456,"IDCJAC0010",80023,1993,5,13,8.4,20,0
"11457",11457,"IDCJAC0010",80023,1993,5,14,7.3,16.9,0
"11458",11458,"IDCJAC0010",80023,1993,5,15,3.9,14.4,0
"11459",11459,"IDCJAC0010",80023,1993,5,16,1.4,16.1,0
"11460",11460,"IDCJAC0010",80023,1993,5,17,3.9,18.5,0
"11461",11461,"IDCJAC0010",80023,1993,5,18,4.8,18.6,0
"11462",11462,"IDCJAC0010",80023,1993,5,19,3.3,19.8,0
"11463",11463,"IDCJAC0010",80023,1993,5,20,3.2,20,0
"11464",11464,"IDCJAC0010",80023,1993,5,21,7.6,18.4,0
"11465",11465,"IDCJAC0010",80023,1993,5,22,9.6,15.6,4
"11466",11466,"IDCJAC0010",80023,1993,5,23,5,16.2,9.4
"11467",11467,"IDCJAC0010",80023,1993,5,24,4.6,17.2,0
"11468",11468,"IDCJAC0010",80023,1993,5,25,6.3,17.8,1
"11469",11469,"IDCJAC0010",80023,1993,5,26,8.8,15.9,0
"11470",11470,"IDCJAC0010",80023,1993,5,27,5.6,16,0
"11471",11471,"IDCJAC0010",80023,1993,5,28,2.4,20,0
"11472",11472,"IDCJAC0010",80023,1993,5,29,5.7,20.8,0
"11473",11473,"IDCJAC0010",80023,1993,5,30,11.2,17.7,1.8
"11474",11474,"IDCJAC0010",80023,1993,5,31,7,14.8,2.8
"11475",11475,"IDCJAC0010",80023,1993,6,1,4.4,13.9,0
"11476",11476,"IDCJAC0010",80023,1993,6,2,6.2,15.2,0
"11477",11477,"IDCJAC0010",80023,1993,6,3,3.8,15.4,0
"11478",11478,"IDCJAC0010",80023,1993,6,4,5.2,13.7,0
"11479",11479,"IDCJAC0010",80023,1993,6,5,3.8,13.8,0
"11480",11480,"IDCJAC0010",80023,1993,6,6,7.3,14.7,0
"11481",11481,"IDCJAC0010",80023,1993,6,7,5.7,15.6,0
"11482",11482,"IDCJAC0010",80023,1993,6,8,6.7,13.6,0
"11483",11483,"IDCJAC0010",80023,1993,6,9,8.6,14.7,0
"11484",11484,"IDCJAC0010",80023,1993,6,10,9.4,11.8,0
"11485",11485,"IDCJAC0010",80023,1993,6,11,8.6,13.1,5.2
"11486",11486,"IDCJAC0010",80023,1993,6,12,3.2,10.4,8
"11487",11487,"IDCJAC0010",80023,1993,6,13,4.1,13.3,0.4
"11488",11488,"IDCJAC0010",80023,1993,6,14,6.4,14.2,0
"11489",11489,"IDCJAC0010",80023,1993,6,15,2.7,11.8,0
"11490",11490,"IDCJAC0010",80023,1993,6,16,3.7,14.5,0
"11491",11491,"IDCJAC0010",80023,1993,6,17,6.8,17,0
"11492",11492,"IDCJAC0010",80023,1993,6,18,3.7,19.2,0
"11493",11493,"IDCJAC0010",80023,1993,6,19,7.5,16.2,0
"11494",11494,"IDCJAC0010",80023,1993,6,20,8.8,15.6,1.4
"11495",11495,"IDCJAC0010",80023,1993,6,21,9.6,15.2,4.8
"11496",11496,"IDCJAC0010",80023,1993,6,22,5.6,14.9,0.2
"11497",11497,"IDCJAC0010",80023,1993,6,23,6.5,12.3,1.6
"11498",11498,"IDCJAC0010",80023,1993,6,24,5,12.1,0
"11499",11499,"IDCJAC0010",80023,1993,6,25,-0.4,12.7,0
"11500",11500,"IDCJAC0010",80023,1993,6,26,5.7,12.6,0
"11501",11501,"IDCJAC0010",80023,1993,6,27,3.3,13.7,0
"11502",11502,"IDCJAC0010",80023,1993,6,28,-0.6,15,0
"11503",11503,"IDCJAC0010",80023,1993,6,29,1.9,15.3,0
"11504",11504,"IDCJAC0010",80023,1993,6,30,5.9,18.3,0
"11505",11505,"IDCJAC0010",80023,1993,7,1,8.4,16.7,1.2
"11506",11506,"IDCJAC0010",80023,1993,7,2,4.2,17.9,0
"11507",11507,"IDCJAC0010",80023,1993,7,3,6.7,18,3
"11508",11508,"IDCJAC0010",80023,1993,7,4,3.8,13.6,1.2
"11509",11509,"IDCJAC0010",80023,1993,7,5,2.9,10.4,0
"11510",11510,"IDCJAC0010",80023,1993,7,6,4.6,11.4,0
"11511",11511,"IDCJAC0010",80023,1993,7,7,5.8,14.2,9.6
"11512",11512,"IDCJAC0010",80023,1993,7,8,7.2,10.7,11
"11513",11513,"IDCJAC0010",80023,1993,7,9,8.2,13.2,10.6
"11514",11514,"IDCJAC0010",80023,1993,7,10,5.9,12.2,2.4
"11515",11515,"IDCJAC0010",80023,1993,7,11,4.2,15,0.4
"11516",11516,"IDCJAC0010",80023,1993,7,12,2.7,14.5,0
"11517",11517,"IDCJAC0010",80023,1993,7,13,4.8,15.3,0
"11518",11518,"IDCJAC0010",80023,1993,7,14,4.8,17.3,0
"11519",11519,"IDCJAC0010",80023,1993,7,15,5.6,14.3,0.8
"11520",11520,"IDCJAC0010",80023,1993,7,16,4.6,16.1,0
"11521",11521,"IDCJAC0010",80023,1993,7,17,0.8,14.2,0
"11522",11522,"IDCJAC0010",80023,1993,7,18,0.9,14.6,0
"11523",11523,"IDCJAC0010",80023,1993,7,19,2.4,14.1,0
"11524",11524,"IDCJAC0010",80023,1993,7,20,1.7,13.1,0
"11525",11525,"IDCJAC0010",80023,1993,7,21,2,14.6,0
